"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"3228","MAR","Morocco",1998,28110447,2157,7.67647364638916,27,3434.52751079975,4349.37955684989,1754.85402416975
"3229","MAR","Morocco",1999,28455504,2378,7.77401507725073,43,3477.87895148896,4341.59438948805,1751.71292505545
"3230","MAR","Morocco",2000,28793672,2567,7.85049318087114,62,3579.34995276316,4370.56244804006,1763.40073327221
"3231","MAR","Morocco",2001,29126323,2688,7.89655270164304,66,3878.29043834641,4633.94144695698,1869.6668547017
"3232","MAR","Morocco",2002,29454765,2725,7.91022370709734,71,4014.23916540692,4721.69260880854,1905.07201479133
"3233","MAR","Morocco",2003,29782884,2792,7.93451346388226,65,4281.40038891461,4944.12023733474,1994.81539402596
"3234","MAR","Morocco",2004,30115196,2870,7.96206730875367,59,4553.55713467899,5120.54822517084,2065.9991940102
"3235","MAR","Morocco",2005,30455563,2926,7.98139158158007,61,4793.26702800313,5227.27912399441,2109.06215157821
"3236","MAR","Morocco",2006,30804689,2993,8.0040315078527,44,5250.52167643913,5557.74762489005,2242.3970263754
"3237","MAR","Morocco",2007,31163670,3240,8.08332860878638,42,5516.87427112371,5686.91891580253,2294.51405978261
"3238","MAR","Morocco",2008,31536807,3613,8.19229373114764,51,5886.67211198563,5952.33416447562,2401.60175151474
"3239","MAR","Morocco",2009,31929087,4055,8.30770596654951,70,6107.38027064461,6128.78141669126,2472.79332414184
"3240","MAR","Morocco",2010,32343384,4386,8.38617292897783,68,6332.12566680149,6281.12352725608,2534.25914065219
"3241","MAR","Morocco",2011,32781860,4707,8.45680604140114,60,6712.32317824853,6522.02001340374,2631.45419171615
"3242","MAR","Morocco",2012,33241898,4960,8.50916101971897,74,6702.41832426533,6625.10413410585,2673.045775453
"3243","MAR","Morocco",2013,33715705,5087,8.53444354482276,63,6916.01303173881,6827.85270036133,2754.84919884651
"3244","MAR","Morocco",2014,34192358,5270,8.56978564153541,78,6609.60910787755,6911.80313254345,2788.72086992511
"3245","MAR","Morocco",2015,34663608,5425,8.59877317840866,58,7024.96308902663,7126.28408352933,2875.25798516781
"3246","MAR","Morocco",2016,35126274,5523,8.61667646990119,76,7113.00459986287,7105.85585478269,2867.01576143127
"3247","MAR","Morocco",2017,35581257,5605,8.63141433550626,64,7312.05677903856,7312.05677903856,2950.21211552919
"3353","MEX","Mexico",1998,96056313,10493,9.25846364715791,238,10176.6354219884,16954.3296103203,8461.49270188363
"3354","MEX","Mexico",1999,97484823,11226,9.32598779550214,253,10448.8243676125,17165.8921814884,8567.07842500423
"3355","MEX","Mexico",2000,98899845,11979,9.39091039573133,323,11089.4899949864,17756.5664680698,8861.86956567291
"3356","MEX","Mexico",2001,100298152,12970,9.47039427731049,353,11136.0219119709,17438.2085202562,8702.9848728584
"3357","MEX","Mexico",2002,101684764,14193,9.56050416429926,344,11187.4769618308,17193.5610804702,8580.88729814666
"3358","MEX","Mexico",2003,103081020,15431,9.64413375207121,333,11488.2956282873,17205.9865610425,8587.08855266964
"3359","MEX","Mexico",2004,104514934,16696,9.72292444875704,305,12090.9912069056,17635.2468516088,8801.32190186818
"3360","MEX","Mexico",2005,106005199,17934,9.79445363151199,328,12657.6376721808,17788.5891204455,8877.85129102564
"3361","MEX","Mexico",2006,107560155,19203,9.86282179581011,336,13812.9013959234,18319.4775627403,9142.80477389632
"3362","MEX","Mexico",2007,109170503,20577,9.93192922616743,384,14297.2213852569,18462.840123233,9214.35353384224
"3363","MEX","Mexico",2008,110815272,21731,9.98649509151974,393,14924.8216140502,18396.8109188439,9181.39996717864
"3364","MEX","Mexico",2009,112463886,23346,10.0581809422126,444,14547.6445830778,17168.9773337976,8568.61814933121
"3365","MEX","Mexico",2010,114092961,25274,10.1375314783186,490,15255.019052785,17790.0119218899,8878.56137655041
"3366","MEX","Mexico",2011,115695468,26281,10.176601523625,538,16520.2592224915,18186.2245700593,9076.30145285741
"3367","MEX","Mexico",2012,117274156,25879,10.1611871079919,447,17162.9273706838,18594.8944659843,9280.25863791442
"3368","MEX","Mexico",2013,118827158,25827,10.1591757353261,462,17373.8974567258,18600.3711821448,9282.99193347296
"3369","MEX","Mexico",2014,120355137,26411,10.1815358690196,460,18056.7898061476,18887.5674432127,9426.32458789743
"3370","MEX","Mexico",2015,121858251,26728,10.1934669840366,492,18301.5004690469,19268.9143963283,9616.64555810607
"3371","MEX","Mexico",2016,123333379,27029,10.2046656426557,504,19323.6658689896,19539.2612488443,9751.56908337178
"3372","MEX","Mexico",2017,124777326,26920,10.2006247837587,489,19721.2609759241,19721.2609759241,9842.40071150603
"3403","MKD","North Macedonia",1998,2007523,205,5.32300997913841,19,5448.07386903412,9460.99600421809,3038.13846620844
"3404","MKD","North Macedonia",1999,2017142,249,5.51745289646471,8,5724.47004032761,9824.43769581614,3154.84776224615
"3405","MKD","North Macedonia",2000,2026350,277,5.62401750618734,11,6151.79686575444,10224.690278978,3283.37786294181
"3406","MKD","North Macedonia",2001,2034882,278,5.62762111369064,17,6049.91561735376,9869.516928309,3169.32371701905
"3407","MKD","North Macedonia",2002,2020157,291,5.67332326717149,27,6395.22634785465,10089.9483054527,3240.10918672657
"3408","MKD","North Macedonia",2003,2026773,344,5.8406416573734,14,6595.4519699919,10280.53897072,3301.31213313842
"3409","MKD","North Macedonia",2004,2032544,428,6.0591231955818,10,7172.00498731467,10730.506703735,3445.80688587016
"3410","MKD","North Macedonia",2005,2036855,455,6.12029741895095,60,7848.88296708719,11213.6413613022,3600.95228354912
"3411","MKD","North Macedonia",2006,2040228,495,6.20455776256869,38,8690.23692593986,11770.1976764266,3779.67502572519
"3412","MKD","North Macedonia",2007,2043559,547,6.30444880242198,26,9350.90777909298,12511.7124952916,4017.79210065609
"3413","MKD","North Macedonia",2008,2046898,563,6.33327962813969,42,10521.8967333656,13174.8270404249,4230.7330855348
"3414","MKD","North Macedonia",2009,2050671,596,6.39024066706535,51,11009.9915852452,13103.4269078665,4207.80489815142
"3415","MKD","North Macedonia",2010,2055004,567,6.34035930372775,54,11361.0093874551,13514.9816622638,4339.96438006305
"3416","MKD","North Macedonia",2011,2058539,589,6.37842618365159,25,11689.9057671613,13807.4653504353,4433.88746631908
"3417","MKD","North Macedonia",2012,2061044,604,6.40357419793482,18,11915.6898657268,13727.7729238307,4408.29643693647
"3418","MKD","North Macedonia",2013,2064032,613,6.41836493593621,13,12727.3364143546,14108.8912783189,4530.68210673617
"3419","MKD","North Macedonia",2014,2067471,608,6.41017488196617,16,13434.8432361896,14596.6001512258,4687.29638777264
"3420","MKD","North Macedonia",2015,2070226,606,6.40687998606931,10,13888.2953901276,15139.2516204994,4861.55397141497
"3421","MKD","North Macedonia",2016,2072490,596,6.39024066706535,19,15137.9958260844,15553.4393238281,4994.55895240773
"3422","MKD","North Macedonia",2017,2074502,563,6.33327962813969,18,15706.4441718656,15706.4441718656,5043.69224811274
"3728","MYS","Malaysia",1998,22114647,2071,7.63578686139558,40,11302.4638397748,14448.7410999046,5802.87830621138
"3729","MYS","Malaysia",1999,22661293,2262,7.72400465667607,45,11875.8112949594,14965.6176979121,6010.46538780052
"3730","MYS","Malaysia",2000,23194252,2547,7.84267147497946,59,12913.1749194477,15917.0571666512,6392.58085479131
"3731","MYS","Malaysia",2001,23709115,2844,7.95296679092313,71,12976.6757909642,15652.0144547265,6286.13486114986
"3732","MYS","Malaysia",2002,24208391,3358,8.11910083763749,83,13606.0510296712,16155.6016212127,6488.38466433227
"3733","MYS","Malaysia",2003,24698821,3928,8.27588566947436,62,14369.8270420309,16751.4071411006,6727.67104244459
"3734","MYS","Malaysia",2004,25190647,4820,8.48052920704465,90,15450.0485640401,17538.4856988199,7043.77616581093
"3735","MYS","Malaysia",2005,25690615,5742,8.65556286068101,98,16454.2153771604,18114.1441085608,7274.97109653712
"3736","MYS","Malaysia",2006,26201954,7228,8.88571765171212,118,17549.6029455376,18752.5457933406,7531.364872413
"3737","MYS","Malaysia",2007,26720367,9537,9.16293424957891,131,18784.4843116974,19546.985916628,7850.42653495737
"3738","MYS","Malaysia",2008,27236003,12262,9.41426032832263,175,19695.079208937,20103.5041375898,8073.93441630848
"3739","MYS","Malaysia",2009,27735038,15763,9.66542070062654,228,19193.1918612103,19442.9853496958,7808.65800789251
"3740","MYS","Malaysia",2010,28208028,18310,9.81520263766856,298,20508.7575347559,20536.372513472,8247.78226163172
"3741","MYS","Malaysia",2011,28650962,20858,9.94549284668116,352,21704.7442727685,21289.2575389666,8550.15463797273
"3742","MYS","Malaysia",2012,29068189,22554,10.0236677127922,532,22985.8016562374,22132.2169241375,8888.70252220725
"3743","MYS","Malaysia",2013,29468923,24571,10.1093221647277,576,23477.9911663813,22855.9496949302,9179.36682064604
"3744","MYS","Malaysia",2014,29866606,25949,10.163888352206,639,24607.6687337619,23906.2285804437,9601.17800253913
"3745","MYS","Malaysia",2015,30270965,26986,10.2030734919907,744,24801.8884320151,24787.8237457166,9955.24272167626
"3746","MYS","Malaysia",2016,30684652,27501,10.2219776466299,858,25546.1295181653,25541.7705112243,10258.0415121973
"3747","MYS","Malaysia",2017,31104655,27460,10.220485679322,1022,26661.5074160333,26661.5074160333,10707.7483031664
"3878","NGA","Nigeria",1998,116319763,1794,7.49220304261874,47,2213.01665664337,2962.89211246602,1443.88851537484
"3879","NGA","Nigeria",1999,119260055,1952,7.57660976697304,54,2202.40995166816,2906.72396750425,1416.51642879126
"3880","NGA","Nigeria",2000,122283853,2138,7.66762609158499,58,2306.11452279705,2977.04147454063,1450.78383947842
"3881","NGA","Nigeria",2001,125394046,2301,7.74109909003537,67,2434.24621930855,3075.00313052884,1498.52290815168
"3882","NGA","Nigeria",2002,128596079,2591,7.85979918056211,74,2780.79229751906,3458.07066646502,1685.20092232036
"3883","NGA","Nigeria",2003,131900634,3039,8.01928379291679,49,2964.36299241115,3619.14020790471,1763.69397985795
"3884","NGA","Nigeria",2004,135320420,3695,8.2147358333823,54,3241.72449622315,3854.00806390933,1878.1507292242
"3885","NGA","Nigeria",2005,138865014,4372,8.38297584929643,77,3467.10515604015,3997.43975061575,1948.04843636814
"3886","NGA","Nigeria",2006,142538305,5009,8.51899157335762,66,3690.84024899033,4130.40330626342,2012.84477173092
"3887","NGA","Nigeria",2007,146339971,5503,8.61304867705976,84,3934.84253684898,4288.27030694183,2089.77715420856
"3888","NGA","Nigeria",2008,150269622,6068,8.71078434046842,97,4170.73291406376,4458.62229484372,2172.79377093515
"3889","NGA","Nigeria",2009,154324939,6781,8.82187986268384,139,4420.974011199,4690.37944900228,2285.73460055145
"3890","NGA","Nigeria",2010,158503203,7181,8.87919392811032,123,4703.20483066808,4932.33479996173,2403.64525649938
"3891","NGA","Nigeria",2011,162805080,7333,8.9001399880938,151,4922.70234464027,5056.89214708727,2464.3450444746
"3892","NGA","Nigeria",2012,167228803,7106,8.86869477658097,166,4982.94539878236,5131.3726452234,2500.64118074823
"3893","NGA","Nigeria",2013,171765819,6788,8.82291162635412,131,5225.17293432225,5329.12151659822,2597.00895705204
"3894","NGA","Nigeria",2014,176404931,6818,8.82732145269785,168,5507.16949454144,5516.38559753258,2688.2672430577
"3895","NGA","Nigeria",2015,181137454,6879,8.83622857152601,200,5426.33278732294,5514.77027265177,2687.48005643212
"3896","NGA","Nigeria",2016,185960244,7151,8.8750074860484,169,5234.67912691071,5284.89322799694,2575.4554493501
"3897","NGA","Nigeria",2017,190873247,7330,8.8997307948807,166,5190.35612668836,5190.35612668836,2529.38524845349
"3953","NLD","Netherlands",1998,15707209,29921,10.3063158539898,717,27708.97207423,43933.5681069516,37465.639235757
"3954","NLD","Netherlands",1999,15812088,31029,10.3426775300459,779,29268.5360985179,45839.1314634489,39090.6642981786
"3955","NLD","Netherlands",2000,15925513,32392,10.385666757712,920,31870.8335122969,47422.2034047837,40440.6753442634
"3956","NLD","Netherlands",2001,16046180,33518,10.4198378869448,1004,33180.1829172939,48160.7843668965,41070.5219300347
"3957","NLD","Netherlands",2002,16148929,35120,10.4665260477491,1017,34447.2053180645,47958.3319661157,40897.8747052156
"3958","NLD","Netherlands",2003,16225302,36724,10.5111857712636,1054,34149.6192294255,47806.8844286609,40768.7233741055
"3959","NLD","Netherlands",2004,16281779,38841,10.5672316687268,869,35809.785664396,48586.7046242077,41433.7379261672
"3960","NLD","Netherlands",2005,16319868,40754,10.6153092733609,993,37625.5617084958,49467.4354267059,42184.8069590736
"3961","NLD","Netherlands",2006,16346101,42331,10.6532749571433,1073,41013.7866357674,51097.3626113331,43574.7751886319
"3962","NLD","Netherlands",2007,16381696,44442,10.7019402472413,1086,43939.1453400262,52909.9697572206,45120.5291150749
"3963","NLD","Netherlands",2008,16445593,46279,10.7424435734683,1159,46420.2016795592,53848.2522316971,45920.6770248553
"3964","NLD","Netherlands",2009,16530388,49242,10.8045021968578,1249,44556.9211528341,51607.6057272318,44009.8999764991
"3965","NLD","Netherlands",2010,16615394,51174,10.8429868695472,1352,45043.9042332404,52032.9865022429,44372.6559132716
"3966","NLD","Netherlands",2011,16693074,52815,10.8745505202573,1436,46599.02103045,52594.2290064164,44851.2719258373
"3967","NLD","Netherlands",2012,16754962,53139,10.8806664009207,1467,47272.1030187972,51860.0559942119,44225.1843486817
"3968","NLD","Netherlands",2013,16804432,52670,10.8718013124774,1637,49241.5178406305,51640.0766862304,44037.5905394991
"3969","NLD","Netherlands",2014,16865008,52212,10.8630676325087,1752,49233.2153954401,52186.9973861206,44503.9932132535
"3970","NLD","Netherlands",2015,16939923,51505,10.8494341693178,1843,50288.5913949377,52974.1162200949,45175.2318933798
"3971","NLD","Netherlands",2016,17030314,50775,10.8351593864486,1754,52288.4150841353,53847.8265545448,45920.3140161741
"3972","NLD","Netherlands",2017,17131296,49266,10.8049894669368,1790,55088.6338006744,55088.6338006744,46978.4488012077
"3978","NOR","Norway",1998,4431464,8271,9.02051069969191,148,28186.3913161414,54989.7027325446,64914.2553096158
"3979","NOR","Norway",1999,4461913,8690,9.06992821825944,169,30555.0490591114,55713.7558893203,65768.9857253314
"3980","NOR","Norway",2000,4490967,9035,9.10886120302633,206,36936.4865054381,57127.3819959897,67437.743355228
"3981","NOR","Norway",2001,4513751,9288,9.13647852337773,238,37764.3084400157,58018.3114261599,68489.4679076266
"3982","NOR","Norway",2002,4538159,9627,9.17232692977797,262,37980.3539761745,58540.8454427638,69106.3089683386
"3983","NOR","Norway",2003,4564855,10267,9.23669014729897,261,38593.7083511957,58728.1569902155,69327.4265414388
"3984","NOR","Norway",2004,4591910,10992,9.30492301446213,190,42549.9438731467,60699.5665822807,71654.636532036
"3985","NOR","Norway",2005,4623291,11720,9.369052063131,184,47797.5299472052,61870.3645561435,73036.740359019
"3986","NOR","Norway",2006,4660677,12220,9.41082923272559,203,54160.4818000859,62846.9386813354,74189.5667781725
"3987","NOR","Norway",2007,4709153,12814,9.45829360219897,206,55930.5334666428,64062.4393106033,75624.4412047731
"3988","NOR","Norway",2008,4768212,13408,9.50360682272186,217,61716.5997128422,63570.3414789942,75043.5294578274
"3989","NOR","Norway",2009,4828726,14479,9.58045460278142,255,55364.21942385,61689.5585425125,72823.3024397882
"3990","NOR","Norway",2010,4889252,15090,9.62178755176189,325,57919.6519537143,61353.4773254345,72426.5652172527
"3991","NOR","Norway",2011,4953088,15629,9.65688344184219,273,62076.7406576686,61157.1299274456,72194.7810014983
"3992","NOR","Norway",2012,5018573,15756,9.6649765240908,297,65354.7792483883,61990.6923569269,73178.784945419
"3993","NOR","Norway",2013,5079623,15606,9.65541073467671,334,66961.2530988205,61878.9751793609,73046.9050292415
"3994","NOR","Norway",2014,5137232,15584,9.65400002588232,337,65892.6892787813,62390.1303126574,73650.3135435049
"3995","NOR","Norway",2015,5188607,15680,9.6601412939044,337,60368.9208717485,62987.5162863772,74355.5158575643
"3996","NOR","Norway",2016,5234519,15753,9.66478610230597,371,58939.9126133093,63104.0807823312,74493.1179371245
"3997","NOR","Norway",2017,5276968,15721,9.66275267719151,349,64050.7561654659,64050.7561654659,75610.6494832583
"4003","NPL","Nepal",1998,23057875,208,5.33753807970132,9,1222.91937961644,1945.45103354964,526.523776338888
"4004","NPL","Nepal",1999,23509971,265,5.57972982598622,8,1270.40834483511,1992.23373780127,539.185213550685
"4005","NPL","Nepal",2000,23941099,276,5.62040086571715,20,1354.49523634581,2077.65205573805,562.303130451699
"4006","NPL","Nepal",2001,24347113,419,6.03787091992214,17,1426.45437388067,2141.0670348476,579.465985595006
"4007","NPL","Nepal",2002,24725625,511,6.2363695902037,23,1428.54947569054,2110.82349727443,571.280767186389
"4008","NPL","Nepal",2003,25080880,661,6.49375383985169,20,1491.05904679104,2163.0182780212,585.406948000011
"4009","NPL","Nepal",2004,25419337,755,6.62671774924902,34,1581.55906917053,2234.15476758436,604.659580152849
"4010","NPL","Nepal",2005,25744500,857,6.75343791859778,33,1666.24845791235,2282.68505366778,617.793989117554
"4011","NPL","Nepal",2006,26066687,949,6.85540879860993,44,1752.4997982394,2330.32508449412,630.687456238038
"4012","NPL","Nepal",2007,26382586,1026,6.93342302573071,46,1838.68764767773,2380.97083427413,644.39440180995
"4013","NPL","Nepal",2008,26666581,1105,7.00760061395185,48,1967.69982881858,2499.41558559284,676.450709923786
"4014","NPL","Nepal",2009,26883531,1183,7.07580886397839,74,2055.85226983614,2591.63145226936,701.408339554943
"4015","NPL","Nepal",2010,27013207,1259,7.13807303404435,79,2169.51535889719,2703.41491670115,731.661813330371
"4016","NPL","Nepal",2011,27041220,1336,7.19743535409659,63,2288.24933744554,2793.02473367277,755.91413241488
