"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"3261","MCO","Monaco",2006,34189,79,4.36944785246702,8,NA,NA,131881.846134215
"3262","MCO","Monaco",2007,34524,78,4.35670882668959,7,NA,NA,149446.59607774
"3263","MCO","Monaco",2008,34860,91,4.51085950651685,7,NA,NA,148993.103442888
"3264","MCO","Monaco",2009,35223,89,4.48863636973214,16,NA,NA,130794.90391887
"3265","MCO","Monaco",2010,35609,90,4.49980967033027,7,NA,NA,132094.011710599
"3266","MCO","Monaco",2011,36025,97,4.57471097850338,6,NA,NA,139708.45688863
"3267","MCO","Monaco",2012,36459,91,4.51085950651685,10,NA,NA,139442.718139608
"3268","MCO","Monaco",2013,36899,92,4.52178857704904,12,NA,NA,150972.220341856
"3269","MCO","Monaco",2014,37320,79,4.36944785246702,10,NA,NA,160000.367675744
"3270","MCO","Monaco",2015,37723,91,4.51085950651685,9,NA,NA,165989.505113832
"3271","MCO","Monaco",2016,38070,85,4.44265125649032,7,NA,NA,170153.537815577
"3272","MCO","Monaco",2017,38392,90,4.49980967033027,14,NA,NA,162819.384890552
"3278","MDA","Moldova",1998,2934339,257,5.54907608489522,15,3002.66190609413,5124.35489581344,1351.44390332384
"3279","MDA","Moldova",1999,2929735,249,5.51745289646471,18,2948.04242583586,4959.53512792718,1307.97605712937
"3280","MDA","Moldova",2000,2923783,240,5.48063892334199,13,3083.73543020041,5074.37706419218,1338.26327137716
"3281","MDA","Moldova",2001,2917252,233,5.4510384535657,14,3351.09425092293,5395.96732756623,1423.07613263317
"3282","MDA","Moldova",2002,2910504,237,5.46806014113513,18,3678.12846682428,5830.3391258524,1537.63281937812
"3283","MDA","Moldova",2003,2902320,238,5.47227067367148,12,4004.96099950252,6232.66704790333,1643.73858848418
"3284","MDA","Moldova",2004,2895147,243,5.49306144334055,12,4428.07283180443,6710.46912061356,1769.74912274426
"3285","MDA","Moldova",2005,2888111,239,5.47646355193151,8,4920.41306115406,7231.32842221528,1907.11512138231
"3286","MDA","Moldova",2006,2880095,253,5.53338948872752,12,5327.428299442,7599.52478276726,2004.2193885166
"3287","MDA","Moldova",2007,2873429,281,5.63835466933375,11,5647.72573249059,7845.66940111052,2069.13500239568
"3288","MDA","Moldova",2008,2867964,296,5.69035945432406,6,6218.49981632334,8473.7479217792,2234.77787936734
"3289","MDA","Moldova",2009,2864346,313,5.74620319054015,13,5897.39182807244,7975.38414539473,2103.34461587841
"3290","MDA","Moldova",2010,2861487,320,5.76832099579377,14,6396.08927156131,8550.170639047,2254.93280958331
"3291","MDA","Moldova",2011,2859833,336,5.8171111599632,8,6913.60229203322,9052.86654300804,2387.50858320685
"3292","MDA","Moldova",2012,2859458,337,5.82008293035236,12,7363.1623193664,9000.65892487276,2373.73989062593
"3293","MDA","Moldova",2013,2858692,327,5.78996017089725,10,8381.67183313924,9817.29629671112,2589.11131197284
"3294","MDA","Moldova",2014,2856950,322,5.77455154554441,14,8827.05410758548,10314.4096500359,2720.21480192833
"3295","MDA","Moldova",2015,2834530,307,5.7268477475872,11,9254.84860512976,10360.8295911083,2732.45711293733
"3296","MDA","Moldova",2016,2802170,318,5.76205138278018,10,10610.4778427993,10942.5508739575,2885.8742156018
"3297","MDA","Moldova",2017,2755158,307,5.7268477475872,13,11651.3174546862,11651.3174546862,3072.79691980172
"3303","MDG","Madagascar",1998,14808791,134,4.89783979995091,8,1216.38344425988,1571.62935130842,474.745592287095
"3304","MDG","Madagascar",1999,15282524,157,5.05624580534831,5,1251.88379447959,1594.47650359186,481.647082663209
"3305","MDG","Madagascar",2000,15766806,164,5.0998664278242,6,1295.84769028038,1614.38252780185,487.660139905863
"3306","MDG","Madagascar",2001,16260933,169,5.12989871492307,9,1360.81804647752,1658.93585396209,501.118462759593
"3307","MDG","Madagascar",2002,16765122,162,5.08759633523238,17,1174.40836053475,1409.39563389992,425.739290517587
"3308","MDG","Madagascar",2003,17279139,176,5.17048399503815,9,1274.20005727529,1501.27454557729,453.493358807704
"3309","MDG","Madagascar",2004,17802992,168,5.12396397940326,21,1336.76551621615,1533.69932128396,463.287983306684
"3310","MDG","Madagascar",2005,18336722,203,5.31320597904179,7,1401.93022091848,1559.87495820835,471.194916480726
"3311","MDG","Madagascar",2006,18880265,225,5.41610040220442,9,1478.50289452799,1596.75346095603,482.334888265444
"3312","MDG","Madagascar",2007,19433520,242,5.48893772615669,8,1559.22791109797,1639.88302726598,495.363132797691
"3313","MDG","Madagascar",2008,19996476,242,5.48893772615669,14,1648.50371739881,1700.69607808506,513.733067035591
"3314","MDG","Madagascar",2009,20569115,254,5.53733426701854,14,1550.57801091411,1587.56718196328,479.559968429737
"3315","MDG","Madagascar",2010,21151640,276,5.62040086571715,11,1534.89112152889,1553.40502004912,469.240527794294
"3316","MDG","Madagascar",2011,21743970,297,5.6937321388027,12,1548.32741597957,1534.93996454516,463.662747190652
"3317","MDG","Madagascar",2012,22346641,304,5.71702770140622,8,1530.9340896198,1538.51668164451,464.743174122333
"3318","MDG","Madagascar",2013,22961259,279,5.63121178182137,17,1535.48843476948,1531.77859051651,462.707783869038
"3319","MDG","Madagascar",2014,23589897,290,5.66988092298052,20,1555.82248042838,1540.74496124671,465.416275524166
"3320","MDG","Madagascar",2015,24234080,289,5.66642668811243,18,1546.83722027581,1546.76721643536,467.235431614667
"3321","MDG","Madagascar",2016,24894370,286,5.65599181081985,16,1606.66740538551,1565.86772514413,473.005164988747
"3322","MDG","Madagascar",2017,25570511,293,5.68017260901707,14,1584.4245185911,1584.4245185911,478.610657077957
"3340","MDV","Maldives",2010,365730,16,2.77258872223978,1,12712.3432126961,16305.1622101884,8521.83810538502
"3342","MDV","Maldives",2012,397231,10,2.30258509299405,3,13690.7351991166,16708.4769031807,8732.62917111605
"3343","MDV","Maldives",2013,415592,12,2.484906649788,1,14774.1856353898,17133.0992156615,8954.55659239832
"3345","MDV","Maldives",2015,454914,10,2.30258509299405,2,16768.7341787765,17283.9730053186,9033.41027034576
"3346","MDV","Maldives",2016,475505,9,2.19722457733622,5,17411.3472516639,17583.5884158052,9190.00325538518
"3347","MDV","Maldives",2017,496398,10,2.30258509299405,1,18057.9109233313,18057.9109233313,9437.90631619328
"3353","MEX","Mexico",1998,96056313,10493,9.25846364715791,238,10176.6354219884,16954.3296103203,8461.49270188363
"3354","MEX","Mexico",1999,97484823,11226,9.32598779550214,253,10448.8243676125,17165.8921814884,8567.07842500423
"3355","MEX","Mexico",2000,98899845,11979,9.39091039573133,323,11089.4899949864,17756.5664680698,8861.86956567291
"3356","MEX","Mexico",2001,100298152,12970,9.47039427731049,353,11136.0219119709,17438.2085202562,8702.9848728584
"3357","MEX","Mexico",2002,101684764,14193,9.56050416429926,344,11187.4769618308,17193.5610804702,8580.88729814666
"3358","MEX","Mexico",2003,103081020,15431,9.64413375207121,333,11488.2956282873,17205.9865610425,8587.08855266964
"3359","MEX","Mexico",2004,104514934,16696,9.72292444875704,305,12090.9912069056,17635.2468516088,8801.32190186818
"3360","MEX","Mexico",2005,106005199,17934,9.79445363151199,328,12657.6376721808,17788.5891204455,8877.85129102564
"3361","MEX","Mexico",2006,107560155,19203,9.86282179581011,336,13812.9013959234,18319.4775627403,9142.80477389632
"3362","MEX","Mexico",2007,109170503,20577,9.93192922616743,384,14297.2213852569,18462.840123233,9214.35353384224
"3363","MEX","Mexico",2008,110815272,21731,9.98649509151974,393,14924.8216140502,18396.8109188439,9181.39996717864
"3364","MEX","Mexico",2009,112463886,23346,10.0581809422126,444,14547.6445830778,17168.9773337976,8568.61814933121
"3365","MEX","Mexico",2010,114092961,25274,10.1375314783186,490,15255.019052785,17790.0119218899,8878.56137655041
"3366","MEX","Mexico",2011,115695468,26281,10.176601523625,538,16520.2592224915,18186.2245700593,9076.30145285741
"3367","MEX","Mexico",2012,117274156,25879,10.1611871079919,447,17162.9273706838,18594.8944659843,9280.25863791442
"3368","MEX","Mexico",2013,118827158,25827,10.1591757353261,462,17373.8974567258,18600.3711821448,9282.99193347296
"3369","MEX","Mexico",2014,120355137,26411,10.1815358690196,460,18056.7898061476,18887.5674432127,9426.32458789743
"3370","MEX","Mexico",2015,121858251,26728,10.1934669840366,492,18301.5004690469,19268.9143963283,9616.64555810607
"3371","MEX","Mexico",2016,123333379,27029,10.2046656426557,504,19323.6658689896,19539.2612488443,9751.56908337178
"3372","MEX","Mexico",2017,124777326,26920,10.2006247837587,489,19721.2609759241,19721.2609759241,9842.40071150603
"3380","MHL","Marshall Islands",2000,50754,8,2.07944154167984,1,2418.29234548246,3336.09316031373,2976.84123418844
"3382","MHL","Marshall Islands",2002,52368,3,1.09861228866811,3,2696.38204630264,3583.20861145866,3197.34570730217
"3384","MHL","Marshall Islands",2004,54476,6,1.79175946922805,1,2692.77029384939,3421.06383657101,3052.66172259344
"3385","MHL","Marshall Islands",2005,55257,7,1.94591014905531,1,2801.82673284151,3452.08548636007,3080.342762003
"3390","MHL","Marshall Islands",2010,56361,3,1.09861228866811,2,3208.01210799298,3595.17477608311,3208.02327850819
"3403","MKD","North Macedonia",1998,2007523,205,5.32300997913841,19,5448.07386903412,9460.99600421809,3038.13846620844
"3404","MKD","North Macedonia",1999,2017142,249,5.51745289646471,8,5724.47004032761,9824.43769581614,3154.84776224615
"3405","MKD","North Macedonia",2000,2026350,277,5.62401750618734,11,6151.79686575444,10224.690278978,3283.37786294181
"3406","MKD","North Macedonia",2001,2034882,278,5.62762111369064,17,6049.91561735376,9869.516928309,3169.32371701905
"3407","MKD","North Macedonia",2002,2020157,291,5.67332326717149,27,6395.22634785465,10089.9483054527,3240.10918672657
"3408","MKD","North Macedonia",2003,2026773,344,5.8406416573734,14,6595.4519699919,10280.53897072,3301.31213313842
"3409","MKD","North Macedonia",2004,2032544,428,6.0591231955818,10,7172.00498731467,10730.506703735,3445.80688587016
"3410","MKD","North Macedonia",2005,2036855,455,6.12029741895095,60,7848.88296708719,11213.6413613022,3600.95228354912
"3411","MKD","North Macedonia",2006,2040228,495,6.20455776256869,38,8690.23692593986,11770.1976764266,3779.67502572519
"3412","MKD","North Macedonia",2007,2043559,547,6.30444880242198,26,9350.90777909298,12511.7124952916,4017.79210065609
"3413","MKD","North Macedonia",2008,2046898,563,6.33327962813969,42,10521.8967333656,13174.8270404249,4230.7330855348
"3414","MKD","North Macedonia",2009,2050671,596,6.39024066706535,51,11009.9915852452,13103.4269078665,4207.80489815142
"3415","MKD","North Macedonia",2010,2055004,567,6.34035930372775,54,11361.0093874551,13514.9816622638,4339.96438006305
"3416","MKD","North Macedonia",2011,2058539,589,6.37842618365159,25,11689.9057671613,13807.4653504353,4433.88746631908
"3417","MKD","North Macedonia",2012,2061044,604,6.40357419793482,18,11915.6898657268,13727.7729238307,4408.29643693647
"3418","MKD","North Macedonia",2013,2064032,613,6.41836493593621,13,12727.3364143546,14108.8912783189,4530.68210673617
"3419","MKD","North Macedonia",2014,2067471,608,6.41017488196617,16,13434.8432361896,14596.6001512258,4687.29638777264
"3420","MKD","North Macedonia",2015,2070226,606,6.40687998606931,10,13888.2953901276,15139.2516204994,4861.55397141497
"3421","MKD","North Macedonia",2016,2072490,596,6.39024066706535,19,15137.9958260844,15553.4393238281,4994.55895240773
"3422","MKD","North Macedonia",2017,2074502,563,6.33327962813969,18,15706.4441718656,15706.4441718656,5043.69224811274
"3428","MLI","Mali",1998,10360564,111,4.70953020131233,9,1094.12825688939,1628.01433845951,571.756732838184
"3429","MLI","Mali",1999,10642937,126,4.83628190695148,8,1142.07474887725,1675.17042322216,588.317894690629
"3430","MLI","Mali",2000,10946448,128,4.85203026391962,13,1134.54084522887,1627.73231771183,571.657687481226
"3431","MLI","Mali",2001,11271603,147,4.99043258677874,10,1299.11323091031,1823.84068813724,640.530717962485
"3432","MLI","Mali",2002,11616890,162,5.08759633523238,8,1320.21236468532,1824.60114979137,640.797791206587
"3433","MLI","Mali",2003,11982692,179,5.18738580584075,12,1422.56168591077,1930.20736877086,677.88657187927
"3434","MLI","Mali",2004,12369078,225,5.41610040220442,8,1437.30313074196,1899.08202862696,666.955388800135
"3435","MLI","Mali",2005,12775509,275,5.61677109766657,8,1528.69378242072,1958.8187312822,687.934848952193
"3436","MLI","Mali",2006,13203378,314,5.74939298590825,12,1594.96501250136,1983.70555095442,696.675070933273
"3437","MLI","Mali",2007,13651455,341,5.83188247728352,16,1639.39368098739,1985.62342755127,697.348626952466
"3438","MLI","Mali",2008,14113578,328,5.79301360838414,14,1693.71971543993,2012.28126172917,706.710827157975
"3439","MLI","Mali",2009,14581427,359,5.88332238848828,24,1731.26843862105,2041.33021755957,716.912786493093
"3440","MLI","Mali",2010,15049352,416,6.03068526026126,16,1787.16167369972,2082.96193463428,731.533796870437
"3441","MLI","Mali",2011,15514593,436,6.07764224334903,19,1826.64755699191,2085.4208491547,732.397364776019
"3442","MLI","Mali",2012,15979492,429,6.06145691892802,19,1763.84025100346,2007.80692981945,705.139447020898
"3443","MLI","Mali",2013,16449854,387,5.95842469302978,26,1812.96622016798,1995.15925159506,700.697597211143
"3444","MLI","Mali",2014,16934213,405,6.00388706710654,16,1915.30447153208,2075.40068139937,728.878293571955
"3445","MLI","Mali",2015,17438772,416,6.03068526026126,24,2032.65587188008,2139.73629713506,751.47288662264
"3446","MLI","Mali",2016,17965448,462,6.13556489108174,9,2189.00662171156,2198.56038119009,772.131836188973
"3447","MLI","Mali",2017,18512429,463,6.13772705408623,20,2246.79742084484,2246.79742084484,789.072628136103
"3453","MLT","Malta",1998,385287,85,4.44265125649032,9,14470.5479472483,22201.5743989575,13886.2307277665
"3454","MLT","Malta",1999,387578,85,4.44265125649032,10,15110.4943411224,23112.0538531195,14455.7006016678
"3455","MLT","Malta",2000,390087,113,4.72738781871234,1,18355.4967894141,27482.888141184,17189.4893099022
"3456","MLT","Malta",2001,393028,113,4.72738781871234,4,18510.598452046,26956.8107195106,16860.4481199959
"3457","MLT","Malta",2002,395969,137,4.91998092582813,2,19599.9414329873,27442.9701253221,17164.5221265623
"3458","MLT","Malta",2003,398582,144,4.969813299576,8,20929.3954917416,28373.7770274076,17746.7060371756
"3459","MLT","Malta",2004,401268,163,5.09375020080676,2,21545.4251923105,28223.382143184,17652.6398225425
"3460","MLT","Malta",2005,403834,185,5.22035582507832,6,22306.6228714756,28992.9446725539,18133.9715808333
"3461","MLT","Malta",2006,405308,220,5.39362754635236,10,23320.9598431822,29612.6223495407,18521.5561297871
"3462","MLT","Malta",2007,406724,233,5.4510384535657,8,25059.1377146874,30918.5197283237,19338.3447044487
"3463","MLT","Malta",2008,409379,268,5.59098698051086,6,26523.5326924729,31893.3808214903,19948.0828168895
"3464","MLT","Malta",2009,412477,286,5.65599181081985,12,26649.6041313751,31294.9240340214,19573.7711179956
"3465","MLT","Malta",2010,414508,323,5.77765232322266,11,28722.7021856242,32867.9628475261,20557.6463835752
"3466","MLT","Malta",2011,416268,361,5.88887795833288,13,28973.2708577894,32881.8566627974,20566.3364305547
"3467","MLT","Malta",2012,420028,383,5.94803498918065,8,30243.8413140141,33929.363466615,21221.5116404443
"3468","MLT","Malta",2013,425967,401,5.99396142730657,13,32295.8473400221,35287.4895714815,22070.9672741161
"3469","MLT","Malta",2014,434558,422,6.04500531403601,15,34344.0217879777,37230.304235448,23286.1231094786
"3470","MLT","Malta",2015,445053,436,6.07764224334903,14,37455.20487447,39845.1422229954,24921.6036820869
"3471","MLT","Malta",2016,455356,463,6.13772705408623,15,39887.0994858593,40536.7463141132,25354.1754361864
"3472","MLT","Malta",2017,467999,467,6.1463292576689,21,42644.0804444448,42644.0804444448,26672.2318689616
"3480","MMR","Myanmar (Burma)",2000,46719698,59,4.07753744390572,4,825.901132733347,948.782014420604,309.965728859325
"3481","MMR","Myanmar (Burma)",2001,47225119,57,4.04305126783455,2,939.087183797067,1055.65337133886,344.880448508161
"3482","MMR","Myanmar (Burma)",2002,47702163,67,4.20469261939097,1,1054.92519029011,1167.40444433313,381.389364428783
"3483","MMR","Myanmar (Burma)",2003,48148907,75,4.31748811353631,1,1202.79183487972,1306.76912265641,426.91960576678
"3484","MMR","Myanmar (Burma)",2004,48564489,95,4.55387689160054,1,1392.31676831569,1473.02099597291,481.233855303063
"3485","MMR","Myanmar (Burma)",2005,48949931,101,4.61512051684126,1,1617.62678007034,1659.69241198511,542.219140270505
"3486","MMR","Myanmar (Burma)",2006,49301049,98,4.58496747867057,4,1874.90036379915,1867.15242231333,609.996029306306
"3487","MMR","Myanmar (Burma)",2007,49621479,105,4.65396035015752,3,2151.9464749068,2086.99124711417,681.81705934826
"3488","MMR","Myanmar (Burma)",2008,49929642,111,4.70953020131233,1,2421.71296672503,2303.80299496684,752.649147675163
"3489","MMR","Myanmar (Burma)",2009,50250366,134,4.89783979995091,2,2676.99756052717,2527.39056101074,825.69488612648
"3490","MMR","Myanmar (Burma)",2010,50600827,142,4.95582705760126,5,2960.24121524112,2762.61345927699,902.541870994785
"3491","MMR","Myanmar (Burma)",2011,50990612,159,5.06890420222023,4,3224.50101969619,2947.65736981563,962.995452248766
"3492","MMR","Myanmar (Burma)",2012,51413703,158,5.06259503302697,6,3547.13065293373,3113.00523474873,1017.01436353749
"3493","MMR","Myanmar (Burma)",2013,51852464,193,5.26269018890489,6,3782.57259536657,3330.46923404288,1088.05954147864
"3494","MMR","Myanmar (Burma)",2014,52280816,228,5.42934562895444,10,4009.96256191736,3574.03152121317,1167.63099278981
"3495","MMR","Myanmar (Burma)",2015,52680724,271,5.6021188208797,11,4105.44337698664,3663.14230165804,1196.74335747421
"3496","MMR","Myanmar (Burma)",2016,53045199,314,5.74939298590825,22,4031.17973614038,4020.24295322452,1313.40763025402
"3497","MMR","Myanmar (Burma)",2017,53382521,338,5.82304589548302,11,4224.54503061412,4224.54503061412,1380.15282710961
"3503","MNE","Montenegro",1998,607662,25,3.2188758248682,1,NA,13235.9988773368,4721.02728608415
"3504","MNE","Montenegro",1999,606001,22,3.09104245335832,4,NA,12024.6833965324,4288.97425480705
"3505","MNE","Montenegro",2000,604950,26,3.25809653802148,1,6001.79131234555,12418.9871087212,4429.61483671546
